Timestamp;Diameter;0.46;0.66;0.89;1.15;1.45;1.85;2.55;3.5;4.5;5.75;7.25;9;11;13;15;16.5
10/06/2017 18:44;Filter1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/06/2017 18:45;Filter1;53;10;8;4;6;7;14;6;1;5;1;0;3;0;0;0
10/06/2017 18:46;Filter1;57;15;11;8;5;10;8;9;2;0;0;1;0;0;0;0
10/06/2017 18:47;Filter1;59;12;12;5;4;7;8;5;2;3;0;0;0;0;0;0
10/06/2017 18:48;Filter1;64;7;7;10;4;1;13;8;2;2;1;0;0;0;0;0
10/06/2017 18:49;Filter1;62;12;10;7;9;10;7;4;3;1;2;0;0;0;0;0
10/06/2017 18:50;Filter1;47;5;6;5;3;2;4;3;3;3;0;0;0;0;0;0
10/06/2017 18:51;Filter1;47;12;16;7;3;5;5;5;0;1;1;1;0;0;0;0
10/06/2017 18:52;Filter1;44;4;5;4;5;5;2;2;5;3;0;0;0;0;0;0
10/06/2017 18:53;Filter1;37;7;8;4;1;3;8;1;0;1;1;0;0;0;0;0
10/06/2017 18:54;Filter1;36;11;7;5;4;1;5;2;2;2;0;1;0;0;0;0
10/06/2017 18:55;Filter1;47;9;8;2;2;4;2;2;3;3;1;0;0;0;0;0
10/06/2017 18:56;Filter1;45;9;5;6;1;3;3;1;0;1;0;0;0;0;0;0
10/06/2017 18:57;Filter1;27;7;3;5;0;0;1;3;1;0;0;0;0;0;0;0
10/06/2017 18:58;Filter1;43;8;4;5;0;0;1;2;1;0;0;1;0;0;0;0
10/06/2017 18:59;Filter1;25;6;7;4;2;0;2;3;0;1;0;1;0;0;0;0
10/06/2017 19:00;Filter1;37;5;5;6;2;3;4;0;1;0;0;0;0;1;0;0
10/06/2017 19:01;Filter1;37;11;3;4;4;2;2;2;0;1;0;0;0;0;0;0
10/06/2017 19:02;Filter1;30;11;3;4;4;3;5;2;0;0;0;1;1;0;0;0
10/06/2017 19:03;Filter1;43;11;8;2;5;1;9;0;1;1;1;0;0;1;0;0
10/06/2017 19:04;Filter1;35;15;10;4;5;3;5;4;1;0;1;1;0;0;0;0
10/06/2017 19:05;Filter1;49;14;6;6;2;2;5;1;2;1;2;0;1;0;0;0
10/06/2017 19:06;Filter1;44;14;16;9;7;7;6;3;3;1;1;0;0;0;1;0
10/06/2017 19:07;Filter1;;;;;;;;;;;;;;;;
10/06/2017 19:08;Filter1;124;29;21;7;4;13;8;3;3;2;1;1;0;1;0;0
10/06/2017 19:09;Filter1;103;32;24;10;8;6;8;3;3;1;2;2;2;1;0;0
10/06/2017 19:10;Filter1;96;23;15;11;5;5;4;0;1;2;0;1;1;0;0;0
10/06/2017 19:11;Filter1;99;17;13;5;5;6;4;4;1;1;0;0;0;1;0;0
10/06/2017 19:12;Filter1;98;19;14;5;6;5;5;2;0;2;0;0;0;0;0;0
10/06/2017 19:13;Filter1;;;;;;;;;;;;;;;;
10/06/2017 19:14;Filter1;;;;;;;;;;;;;;;;
10/06/2017 19:15;Filter1;70;15;14;3;5;4;10;6;0;1;0;2;0;1;0;0
10/06/2017 19:16;Filter1;88;13;11;6;3;4;4;2;0;3;0;0;0;0;0;0
10/06/2017 19:17;Filter1;889;145;77;21;7;3;8;3;2;1;0;0;2;1;0;0
10/06/2017 19:18;Filter1;2226;416;237;50;15;17;17;8;2;3;0;0;2;0;1;0
10/06/2017 19:19;Filter1;;;;;;;;;;;;;;;;
10/06/2017 19:20;Filter1;;;;;;;;;;;;;;;;
10/06/2017 19:21;Filter1;;;;;;;;;;;;;;;;
10/06/2017 19:22;Filter1;;;;;;;;;;;;;;;;
10/06/2017 19:23;Filter1;;;;;;;;;;;;;;;;
10/06/2017 19:24;Filter1;;;;;;;;;;;;;;;;
10/06/2017 19:25;Filter1;;;;;;;;;;;;;;;;
10/06/2017 19:26;Filter1;;;;;;;;;;;;;;;;
10/06/2017 19:27;Filter1;;;;;;;;;;;;;;;;
10/06/2017 19:28;Filter1;;;;;;;;;;;;;;;;
10/06/2017 19:29;Filter1;;;;;;;;;;;;;;;;
10/06/2017 19:30;Filter1;;;;;;;;;;;;;;;;
10/06/2017 19:31;Filter1;;;;;;;;;;;;;;;;
10/06/2017 19:32;Filter1;;;;;;;;;;;;;;;;
10/06/2017 19:33;Filter1;542;215;181;66;54;34;42;21;10;7;2;0;2;1;0;0
10/06/2017 19:34;Filter1;411;161;132;57;30;22;23;13;3;10;2;1;0;0;0;0
10/06/2017 19:35;Filter1;351;112;81;41;13;18;14;11;4;1;2;0;0;0;0;0
10/06/2017 19:36;Filter1;242;78;78;28;17;16;10;5;4;2;1;2;0;0;0;0
10/06/2017 19:37;Filter1;214;64;61;30;13;7;9;9;4;1;2;2;0;0;1;0
10/06/2017 19:38;Filter1;201;71;58;19;8;8;7;6;5;1;0;0;1;0;0;0
10/06/2017 19:39;Filter1;148;52;42;14;13;13;9;3;2;2;1;0;0;0;0;0
10/06/2017 19:40;Filter1;159;58;43;20;6;9;10;6;5;0;0;1;0;0;0;0
10/06/2017 19:41;Filter1;123;42;35;15;11;9;3;2;2;1;1;0;0;0;1;0
10/06/2017 19:42;Filter1;122;31;24;14;7;8;8;2;3;3;0;0;0;1;1;0
10/06/2017 19:43;Filter1;;;;;;;;;;;;;;;;
10/06/2017 19:44;Filter1;89;27;28;7;8;7;7;2;2;0;0;0;0;0;0;0
10/06/2017 19:45;Filter1;77;23;24;15;4;10;4;3;2;0;0;0;0;0;0;0
10/06/2017 19:46;Filter1;62;26;18;8;2;2;3;5;1;0;2;0;0;0;0;0
10/06/2017 19:47;Filter1;52;22;13;6;10;4;2;2;2;0;1;1;0;0;0;0
10/06/2017 19:48;Filter1;;;;;;;;;;;;;;;;
10/06/2017 19:49;Filter1;89;20;14;5;1;4;1;1;1;0;1;1;0;0;0;0
10/06/2017 19:50;Filter1;187;16;9;2;1;1;3;0;0;0;1;0;0;1;0;0
10/06/2017 19:51;Filter1;350;30;10;4;1;4;0;0;0;3;0;0;0;0;0;0
